Epoch,Batch,Training Loss
9,174,0.7806553244590759
9,175,0.8837944269180298
9,176,1.161917805671692
9,177,1.1124398708343506
9,178,0.9972763061523438
9,179,1.0412137508392334
9,180,0.9837197661399841
9,181,0.9682698249816895
9,182,1.0486629009246826
9,183,1.1881438493728638
9,184,0.856180727481842
9,185,1.0304908752441406
9,186,1.109351396560669
9,187,0.8445969820022583
9,188,1.1564205884933472
9,189,0.9658156633377075
9,190,0.9257125854492188
9,191,1.0003920793533325
9,192,0.8227397799491882
9,193,1.0020076036453247
9,194,0.750450611114502
9,195,0.976883053779602
9,196,0.9193099141120911
9,197,0.7986151576042175
9,198,1.1221812963485718
9,199,0.8333298563957214
9,200,0.8865753412246704
9,201,0.9168979525566101
9,202,0.8640343546867371
9,203,1.1941280364990234
9,204,1.2632890939712524
9,205,0.9592517614364624
9,206,0.7701375484466553
9,207,1.233889102935791
9,208,1.1919219493865967
9,209,0.9176611304283142
9,210,1.0295718908309937
9,211,1.0884770154953003
9,212,1.015944242477417
9,213,1.1688637733459473
9,214,1.4120030403137207
9,215,0.9097402691841125
9,216,1.087958574295044
9,217,0.7886018753051758
9,218,1.0966618061065674
9,219,0.9960489869117737
9,220,0.9575576186180115
9,221,0.9192529320716858
9,222,0.975775957107544
9,223,0.8765297532081604
9,224,0.9138432145118713
9,225,0.822442352771759
9,226,0.7831977605819702
9,227,0.9683560729026794
9,228,1.000537395477295
9,229,0.8537570834159851
9,230,1.0525438785552979
9,231,0.9805225133895874
9,232,1.0868823528289795
9,233,0.857984721660614
9,234,1.2079025506973267
9,235,1.2410215139389038
9,236,1.208330512046814
9,237,1.024310827255249
9,238,0.7173314094543457
9,239,0.822501540184021
9,240,0.9940060377120972
9,241,1.015722393989563
9,242,0.8407833576202393
9,243,0.9551051259040833
9,244,0.944220781326294
9,245,0.9092280268669128
9,246,0.7542679905891418
9,247,0.9726060628890991
9,248,1.1957885026931763
9,249,0.9073460698127747
9,250,0.9705996513366699
9,251,0.8398086428642273
9,252,0.8025639057159424
9,253,0.9904904365539551
9,254,1.0805532932281494
9,255,1.2283282279968262
9,256,0.810616672039032
9,257,1.195737600326538
9,258,1.0840531587600708
9,259,1.0290268659591675
9,260,1.0769531726837158
9,261,0.973796546459198
9,262,1.0261988639831543
9,263,0.8345512747764587
9,264,1.0841478109359741
9,265,1.0395925045013428
9,266,0.9744023084640503
9,267,1.0198993682861328
9,268,1.1354188919067383
9,269,0.9168192744255066
9,270,0.8297232389450073
9,271,0.7833059430122375
9,272,0.9262284636497498
9,273,0.8389009833335876
9,274,0.9949195384979248
9,275,0.9442059397697449
9,276,0.8591533303260803
9,277,0.9311254620552063
9,278,0.9169453382492065
9,279,1.1833473443984985
9,280,0.9261990785598755
9,281,1.0920089483261108
9,282,0.8999704718589783
9,283,1.0750048160552979
9,284,0.9202727675437927
9,285,0.8323171734809875
9,286,1.0269625186920166
9,287,0.8238481879234314
9,288,0.7127725481987
9,289,0.8256675004959106
9,290,0.9846262335777283
9,291,0.9733237624168396
9,292,1.2122182846069336
9,293,0.7124205231666565
9,294,0.8875617384910583
9,295,0.8283846378326416
9,296,0.8379430174827576
9,297,0.8519428968429565
9,298,1.0328184366226196
9,299,1.1284112930297852
9,300,0.6995459794998169
9,301,1.2132076025009155
9,302,0.982032060623169
9,303,1.184877634048462
9,304,0.7920022010803223
9,305,0.7560637593269348
9,306,1.2891457080841064
9,307,0.8747292757034302
9,308,0.9699263572692871
9,309,1.024303913116455
9,310,0.9308079481124878
9,311,0.8395515084266663
9,312,1.0793267488479614
9,313,0.9711215496063232
9,314,0.7454227805137634
9,315,1.0417424440383911
9,316,1.0231517553329468
9,317,0.9909002780914307
9,318,0.917943000793457
9,319,0.9520149230957031
9,320,1.0731663703918457
9,321,0.9545289278030396
9,322,0.954635500907898
9,323,0.7009620666503906
9,324,0.6353575587272644
9,325,0.9833689332008362
9,326,0.7690250277519226
9,327,0.9268841743469238
9,328,0.7865445017814636
9,329,1.0655736923217773
9,330,0.9645415544509888
9,331,0.893297553062439
9,332,1.1641654968261719
9,333,0.8257691860198975
9,334,0.6781686544418335
9,335,0.7343313097953796
9,336,1.1350996494293213
9,337,1.2226698398590088
9,338,1.053877592086792
9,339,0.930009663105011
9,340,1.0198272466659546
9,341,0.9853042364120483
9,342,1.145904541015625
9,343,0.880364716053009
9,344,1.0981897115707397
9,345,1.1337769031524658
9,346,1.0830944776535034
9,347,0.9000882506370544
9,348,0.8357913494110107
9,349,1.2642899751663208
9,350,1.0504101514816284
9,351,0.943870484828949
9,352,1.0473419427871704
9,353,0.9694144129753113
9,354,0.891010582447052
9,355,0.8625728487968445
9,356,0.849712073802948
9,357,0.9085182547569275
9,358,0.9435346126556396
9,359,0.8899418711662292
9,360,1.1217845678329468
9,361,0.9627915024757385
9,362,0.9235663414001465
9,363,0.9312992095947266
9,364,0.9215360879898071
9,365,0.9960140585899353
9,366,1.1027650833129883
9,367,0.823996901512146
9,368,1.1139171123504639
9,369,0.8232338428497314
9,370,1.1823140382766724
9,371,0.939264714717865
9,372,1.0781481266021729
9,373,1.0436762571334839
9,374,0.8485665917396545
9,375,1.0764368772506714
9,376,0.9466084241867065
9,377,0.8833429217338562
9,378,0.8172610998153687
9,379,0.9092080593109131
9,380,1.277762770652771
9,381,1.052340030670166
9,382,0.8915706872940063
9,383,1.0708551406860352
9,384,0.8967711329460144
9,385,0.96489018201828
9,386,0.9288427233695984
9,387,1.0976585149765015
9,388,0.9266401529312134
9,389,0.933122456073761
9,390,0.9923123121261597
9,391,0.8622763156890869
9,392,0.8954850435256958
9,393,0.9432955980300903
9,394,1.0372750759124756
9,395,0.8823162317276001
9,396,0.8177900314331055
9,397,0.8946683406829834
9,398,0.8608959913253784
9,399,1.0068000555038452
9,400,0.9240901470184326
9,401,0.858777642250061
9,402,0.8317646384239197
9,403,1.100365400314331
9,404,1.0099090337753296
9,405,0.7875725626945496
9,406,0.9850974082946777
9,407,0.930242121219635
9,408,0.978204607963562
9,409,0.8923087120056152
9,410,0.776986837387085
9,411,1.1169517040252686
9,412,0.8819594383239746
9,413,0.9091216921806335
9,414,1.0300476551055908
9,415,0.834335446357727
9,416,0.9477532505989075
9,417,1.2676624059677124
9,418,1.0932854413986206
9,419,0.9867331981658936
9,420,1.0409255027770996
9,421,0.8585118651390076
9,422,0.8827779293060303
9,423,1.0236705541610718
9,424,1.1779811382293701
9,425,0.7696239948272705
9,426,0.8080593347549438
9,427,0.6723417043685913
9,428,0.8638193607330322
9,429,0.7415803074836731
9,430,1.0581613779067993
9,431,1.1676366329193115
9,432,1.1112313270568848
9,433,1.165771722793579
9,434,1.0604608058929443
9,435,0.8054080605506897
9,436,0.8940134048461914
9,437,0.6184092164039612
9,438,0.9053990840911865
9,439,0.7907085418701172
9,440,0.7534361481666565
9,441,1.057897686958313
9,442,0.9453838467597961
9,443,1.0727242231369019
9,444,0.9191791415214539
9,445,0.999953031539917
9,446,0.866419792175293
9,447,0.780270516872406
9,448,1.194427251815796
9,449,0.7104899287223816
9,450,0.9977312684059143
9,451,0.8412178754806519
9,452,1.0212764739990234
9,453,0.9500554800033569
9,454,1.1467286348342896
9,455,0.8995009660720825
9,456,0.7947217226028442
9,457,1.0537270307540894
9,458,1.0782716274261475
9,459,0.875139057636261
9,460,0.9863872528076172
9,461,0.8402305245399475
9,462,1.1010541915893555
9,463,0.9392405152320862
9,464,0.8192498683929443
9,465,1.0428756475448608
9,466,1.09039306640625
9,467,0.9031074643135071
9,468,0.8231220245361328
