Epoch,Batch,Training Loss
9,170,0.9581177830696106
9,171,1.0804412364959717
9,172,1.2480531930923462
9,173,1.0386507511138916
9,174,0.867333710193634
9,175,1.019383430480957
9,176,1.022410273551941
9,177,0.969365119934082
9,178,1.1317411661148071
9,179,1.0487096309661865
9,180,1.145459532737732
9,181,1.1219841241836548
9,182,0.7180655598640442
9,183,1.0165289640426636
9,184,1.0548568964004517
9,185,0.8571396470069885
9,186,0.9086571335792542
9,187,0.923713207244873
9,188,0.7183973789215088
9,189,1.0503615140914917
9,190,0.8201158046722412
9,191,1.0377315282821655
9,192,0.8637376427650452
9,193,0.5900937914848328
9,194,1.0142878293991089
9,195,0.9002861976623535
9,196,1.0485448837280273
9,197,1.0153592824935913
9,198,0.7776126861572266
9,199,0.7459067106246948
9,200,0.8087308406829834
9,201,0.9218891859054565
9,202,1.5245156288146973
9,203,0.7550975680351257
9,204,0.9246184229850769
9,205,1.1651122570037842
9,206,0.8891489505767822
9,207,1.0711512565612793
9,208,1.0417873859405518
9,209,1.216254711151123
9,210,1.0295490026474
9,211,0.7929888963699341
9,212,1.2154980897903442
9,213,0.825348436832428
9,214,0.8505043387413025
9,215,0.9231210350990295
9,216,0.9828711152076721
9,217,0.8760822415351868
9,218,0.883699357509613
9,219,0.9983652830123901
9,220,0.941626787185669
9,221,1.1142692565917969
9,222,1.0864535570144653
9,223,1.012649655342102
9,224,1.071860909461975
9,225,1.2737669944763184
9,226,0.9631549119949341
9,227,1.3410762548446655
9,228,0.9240663051605225
9,229,0.9890599846839905
9,230,0.9516521692276001
9,231,0.7430428266525269
9,232,0.8457872867584229
9,233,0.8222261071205139
9,234,1.0042816400527954
9,235,0.8199979066848755
9,236,0.7608229517936707
9,237,0.9055101275444031
9,238,0.8212087154388428
9,239,1.086885929107666
9,240,1.1596678495407104
9,241,0.8196799755096436
9,242,0.8953240513801575
9,243,1.1023205518722534
9,244,1.2669919729232788
9,245,0.9865912199020386
9,246,0.9758034944534302
9,247,0.959672212600708
9,248,0.9862155914306641
9,249,0.8747432231903076
9,250,1.0473554134368896
9,251,0.9576149582862854
9,252,0.8143231868743896
9,253,0.8893861174583435
9,254,1.0567454099655151
9,255,0.9205762147903442
9,256,1.2910181283950806
9,257,0.9685051441192627
9,258,1.0476995706558228
9,259,0.8541494011878967
9,260,0.8327779769897461
9,261,0.8986436724662781
9,262,1.0698180198669434
9,263,1.0274649858474731
9,264,0.8812277317047119
9,265,0.8061648607254028
9,266,0.778358519077301
9,267,0.7725456953048706
9,268,0.7867169380187988
9,269,0.831476628780365
9,270,1.0456327199935913
9,271,1.0083420276641846
9,272,1.0393601655960083
9,273,1.0677003860473633
9,274,1.0953683853149414
9,275,0.8106655478477478
9,276,0.9349279403686523
9,277,0.8398135304450989
9,278,0.9260987639427185
9,279,1.1362425088882446
9,280,0.7880526185035706
9,281,0.8499230146408081
9,282,0.8882550597190857
9,283,0.8554123044013977
9,284,0.9194949269294739
9,285,0.9751016497612
9,286,0.9479533433914185
9,287,0.7228195071220398
9,288,0.8533918261528015
9,289,0.9020361304283142
9,290,0.8218018412590027
9,291,0.8210223913192749
9,292,1.2403680086135864
9,293,0.8464100956916809
9,294,0.8859939575195312
9,295,0.9021323323249817
9,296,0.7972487211227417
9,297,1.1252065896987915
9,298,1.0887893438339233
9,299,0.9382882714271545
9,300,1.0172351598739624
9,301,0.8980116844177246
9,302,1.0412018299102783
9,303,0.8273206353187561
9,304,0.7673832774162292
9,305,0.935060977935791
9,306,0.7338548302650452
9,307,0.9499444961547852
9,308,0.9307734966278076
9,309,1.1012227535247803
9,310,0.9449899196624756
9,311,0.7630114555358887
9,312,0.9982482194900513
9,313,1.0004007816314697
9,314,0.8905051946640015
9,315,0.7431520819664001
9,316,0.9020000696182251
9,317,0.8785518407821655
9,318,0.9832202792167664
9,319,0.8550362586975098
9,320,0.7969942092895508
9,321,1.1480286121368408
9,322,0.9920920133590698
9,323,0.8861623406410217
9,324,0.8093302249908447
9,325,1.0451661348342896
9,326,0.8933591842651367
9,327,0.8134827613830566
9,328,0.9868839383125305
9,329,0.9501450061798096
9,330,0.9696973562240601
9,331,0.9023234248161316
9,332,0.9002824425697327
9,333,1.0732855796813965
9,334,1.2247298955917358
9,335,0.94554203748703
9,336,1.0623232126235962
9,337,0.960479199886322
9,338,0.843862771987915
9,339,0.692162275314331
9,340,1.0016546249389648
9,341,0.9107939600944519
9,342,0.8116603493690491
9,343,0.9944519400596619
9,344,0.8464456796646118
9,345,0.8775469660758972
9,346,0.8524012565612793
9,347,1.220533847808838
9,348,1.071881651878357
9,349,0.8409766554832458
9,350,0.8925278782844543
9,351,0.9069527983665466
9,352,1.0281728506088257
9,353,1.2857071161270142
9,354,1.1806851625442505
9,355,0.824737548828125
9,356,0.9888368844985962
9,357,1.1300345659255981
9,358,1.1174808740615845
9,359,0.8082442879676819
9,360,1.1304281949996948
9,361,0.8538703322410583
9,362,1.0114786624908447
9,363,0.9659082293510437
9,364,0.6957682371139526
9,365,0.9383422136306763
9,366,0.9166133999824524
9,367,0.9007275700569153
9,368,0.8896723389625549
9,369,1.0526373386383057
9,370,0.9228713512420654
9,371,0.8106651902198792
9,372,1.0015085935592651
9,373,0.8958147168159485
9,374,0.934040904045105
9,375,1.0512562990188599
9,376,0.8203240036964417
9,377,1.0470918416976929
9,378,0.9117319583892822
9,379,1.155435562133789
9,380,0.8476151823997498
9,381,0.8011044263839722
9,382,1.041151523590088
9,383,0.911038339138031
9,384,1.0089778900146484
9,385,0.848291277885437
9,386,1.0353792905807495
9,387,1.1171256303787231
9,388,0.6918618083000183
9,389,1.2416387796401978
9,390,1.0117039680480957
9,391,0.8894296884536743
9,392,0.8209583163261414
9,393,0.9941096305847168
9,394,0.8665289878845215
9,395,0.8692061901092529
9,396,0.829437792301178
9,397,1.0033994913101196
9,398,0.6767555475234985
9,399,0.8040563464164734
9,400,0.8541417717933655
9,401,0.8132017254829407
9,402,1.2574059963226318
9,403,0.9189918041229248
9,404,0.9723589420318604
9,405,0.8838620185852051
9,406,0.9439461827278137
9,407,0.9472272396087646
9,408,0.845039427280426
9,409,0.7745912075042725
9,410,1.0503954887390137
9,411,1.0870170593261719
9,412,0.9448453187942505
9,413,0.9960458278656006
9,414,0.7504603266716003
9,415,0.8791768550872803
9,416,0.8130460381507874
9,417,1.205171823501587
9,418,1.1049209833145142
9,419,1.0171176195144653
9,420,0.8583722114562988
9,421,0.948282778263092
9,422,1.165169596672058
9,423,0.9242618680000305
9,424,0.9908623695373535
9,425,0.9387615323066711
9,426,0.9251402616500854
9,427,1.0444042682647705
9,428,0.8936585187911987
9,429,1.0603755712509155
9,430,0.839174747467041
9,431,1.1130160093307495
9,432,0.9021672606468201
9,433,0.8485810160636902
9,434,0.9386681318283081
9,435,0.8688093423843384
9,436,1.0239812135696411
9,437,1.1074470281600952
9,438,0.8482356667518616
9,439,0.8488853573799133
9,440,0.9610292911529541
9,441,1.0767197608947754
9,442,1.1132943630218506
9,443,0.9338291883468628
9,444,0.9329516887664795
9,445,0.9481184482574463
9,446,1.0631991624832153
9,447,1.0568424463272095
9,448,1.0510718822479248
9,449,1.0583784580230713
9,450,0.9364526867866516
9,451,1.0719914436340332
9,452,0.9987797737121582
9,453,0.9380027055740356
9,454,0.88767409324646
9,455,0.9489654302597046
9,456,1.02559494972229
9,457,0.7446571588516235
9,458,1.0454926490783691
9,459,1.1619024276733398
9,460,1.0088547468185425
9,461,0.8469470143318176
9,462,1.1101917028427124
9,463,1.080361247062683
9,464,1.0133217573165894
9,465,0.9118441343307495
9,466,0.8054878115653992
9,467,0.9321672916412354
9,468,1.0164122581481934
