Epoch,Batch,Training Loss
9,185,1.1121174097061157
9,186,0.9900645613670349
9,187,1.1715203523635864
9,188,1.4742224216461182
9,189,1.0394210815429688
9,190,1.1743237972259521
9,191,0.8791986703872681
9,192,1.055959939956665
9,193,1.0588395595550537
9,194,1.1595518589019775
9,195,1.4694414138793945
9,196,1.017484426498413
9,197,1.2867900133132935
9,198,1.3194859027862549
9,199,1.3691025972366333
9,200,1.1868574619293213
9,201,1.0760915279388428
9,202,1.1654216051101685
9,203,0.8710951209068298
9,204,0.9184649586677551
9,205,0.9248714447021484
9,206,1.2452036142349243
9,207,0.9118798971176147
9,208,1.0442159175872803
9,209,0.8183951377868652
9,210,1.1295297145843506
9,211,0.978164553642273
9,212,1.3582727909088135
9,213,1.2381799221038818
9,214,1.3733316659927368
9,215,1.501957893371582
9,216,1.0329437255859375
9,217,1.1934454441070557
9,218,0.898783802986145
9,219,1.4490292072296143
9,220,1.0328162908554077
9,221,1.280297040939331
9,222,1.15873384475708
9,223,1.1175086498260498
9,224,1.2043113708496094
9,225,0.9905665516853333
9,226,0.9817962050437927
9,227,1.1172667741775513
9,228,1.185854196548462
9,229,1.101432204246521
9,230,1.242578148841858
9,231,1.482132911682129
9,232,1.1812077760696411
9,233,1.0688085556030273
9,234,0.9628064632415771
9,235,1.288326621055603
9,236,1.1235954761505127
9,237,1.0004149675369263
9,238,1.3031442165374756
9,239,1.3101086616516113
9,240,0.865880012512207
9,241,1.1254246234893799
9,242,1.1877552270889282
9,243,1.0911117792129517
9,244,1.2354474067687988
9,245,1.1088589429855347
9,246,1.0323017835617065
9,247,1.284006953239441
9,248,1.189015507698059
9,249,1.290979266166687
9,250,1.056097388267517
9,251,1.2085585594177246
9,252,1.0694891214370728
9,253,1.0714552402496338
9,254,1.4401260614395142
9,255,1.149669885635376
9,256,1.0848093032836914
9,257,1.639783263206482
9,258,1.2192018032073975
9,259,1.1161401271820068
9,260,1.0160574913024902
9,261,1.0324705839157104
9,262,1.2762162685394287
9,263,1.0262296199798584
9,264,1.1489825248718262
9,265,0.9848828911781311
9,266,0.8916821479797363
9,267,0.9974770545959473
9,268,1.0256314277648926
9,269,1.0485467910766602
9,270,1.2305527925491333
9,271,1.3579065799713135
9,272,1.341858148574829
9,273,1.1226774454116821
9,274,1.0914186239242554
9,275,1.1720515489578247
9,276,1.0148990154266357
9,277,1.1303426027297974
9,278,1.0740758180618286
9,279,0.9257338047027588
9,280,1.2727470397949219
9,281,1.2798125743865967
9,282,1.1528377532958984
9,283,1.3655402660369873
9,284,1.003153681755066
9,285,1.2622092962265015
9,286,1.258642554283142
9,287,1.1365761756896973
9,288,1.097800850868225
9,289,0.9077214598655701
9,290,0.8888671398162842
9,291,1.0759022235870361
9,292,1.0970683097839355
9,293,1.2674760818481445
9,294,1.227741003036499
9,295,1.2148665189743042
9,296,1.3410232067108154
9,297,1.2572884559631348
9,298,1.0717874765396118
9,299,0.9984579086303711
9,300,1.12991464138031
9,301,1.0821235179901123
9,302,1.350295901298523
9,303,1.0549671649932861
9,304,1.130457878112793
9,305,1.1458998918533325
9,306,1.0255625247955322
9,307,1.0925555229187012
9,308,1.1621569395065308
9,309,0.9792073369026184
9,310,1.185318112373352
9,311,1.0681270360946655
9,312,1.345881700515747
9,313,1.3036668300628662
9,314,1.104867935180664
9,315,1.049987554550171
9,316,0.9588063359260559
9,317,1.0466210842132568
9,318,1.0786616802215576
9,319,1.1069555282592773
9,320,1.075639009475708
9,321,1.0643866062164307
9,322,1.0264241695404053
9,323,0.7323839068412781
9,324,0.9969123005867004
9,325,1.1395853757858276
9,326,1.3032865524291992
9,327,1.1023739576339722
9,328,0.9908958673477173
9,329,0.9092575907707214
9,330,1.25639808177948
9,331,1.1113128662109375
9,332,1.0838842391967773
9,333,1.5205025672912598
9,334,1.0257689952850342
9,335,0.9345352053642273
9,336,1.1633317470550537
9,337,1.1003767251968384
9,338,1.1848636865615845
9,339,0.9300562739372253
9,340,0.8740814924240112
9,341,0.8165546655654907
9,342,1.3270466327667236
9,343,0.910971999168396
9,344,0.8443861603736877
9,345,1.1833223104476929
9,346,1.1175336837768555
9,347,1.393405556678772
9,348,0.927455484867096
9,349,1.105491280555725
9,350,0.7775706648826599
9,351,1.0897853374481201
9,352,0.9502744674682617
9,353,0.9236699342727661
9,354,1.1876723766326904
9,355,1.242569088935852
9,356,0.9693262577056885
9,357,1.1292401552200317
9,358,1.1048548221588135
9,359,1.0006537437438965
9,360,1.2333948612213135
9,361,1.2581111192703247
9,362,1.0709338188171387
9,363,1.0883913040161133
9,364,1.121962308883667
9,365,1.0213507413864136
9,366,1.2713598012924194
9,367,1.1300342082977295
9,368,1.2474637031555176
9,369,1.3387244939804077
9,370,1.0852415561676025
9,371,1.1519335508346558
9,372,1.3813015222549438
9,373,1.1594641208648682
9,374,1.1081904172897339
9,375,1.0928800106048584
9,376,1.1372857093811035
9,377,1.0426441431045532
9,378,1.0876799821853638
9,379,1.098731517791748
9,380,1.0522490739822388
9,381,1.0636550188064575
9,382,1.1413748264312744
9,383,0.7318919897079468
9,384,0.9346088171005249
9,385,1.0136723518371582
9,386,1.0300190448760986
9,387,1.4086977243423462
9,388,0.7503337264060974
9,389,1.234236240386963
9,390,0.9877905249595642
9,391,0.9932703971862793
9,392,0.9651617407798767
9,393,1.1378026008605957
9,394,1.0196765661239624
9,395,0.8461403250694275
9,396,1.0194902420043945
9,397,1.151339054107666
9,398,1.179119348526001
9,399,1.2278034687042236
9,400,1.081998348236084
9,401,1.1290265321731567
9,402,0.8737112879753113
9,403,0.9794197678565979
9,404,1.089186668395996
9,405,0.9163421988487244
9,406,1.1971690654754639
9,407,1.062018632888794
9,408,1.1012247800827026
9,409,1.318719506263733
9,410,1.0532886981964111
9,411,1.1641937494277954
9,412,1.0519914627075195
9,413,1.2858556509017944
9,414,1.2404909133911133
9,415,1.0534186363220215
9,416,0.9894648194313049
9,417,0.817184567451477
9,418,0.9309148192405701
9,419,1.080554723739624
9,420,1.0745505094528198
9,421,1.2010656595230103
9,422,1.2891950607299805
9,423,1.0881531238555908
9,424,1.0929936170578003
9,425,1.2264188528060913
9,426,0.92094886302948
9,427,0.8978306651115417
9,428,1.2462878227233887
9,429,1.0786875486373901
9,430,1.1354901790618896
9,431,1.18667733669281
9,432,1.1091914176940918
9,433,1.37916898727417
9,434,1.1877726316452026
9,435,1.0545984506607056
9,436,1.1194920539855957
9,437,0.9294719099998474
9,438,1.2486151456832886
9,439,1.0451018810272217
9,440,1.1559330224990845
9,441,0.9507014155387878
9,442,1.4682422876358032
9,443,0.9130450487136841
9,444,0.9765737056732178
9,445,0.9478276371955872
9,446,0.9593954086303711
9,447,0.9814547896385193
9,448,0.7641841173171997
9,449,1.1834001541137695
9,450,1.09355890750885
9,451,1.052111268043518
9,452,1.0142749547958374
9,453,0.8366019129753113
9,454,1.125339388847351
9,455,1.204788327217102
9,456,1.046481966972351
9,457,1.1127750873565674
9,458,1.481763482093811
9,459,1.235266089439392
9,460,0.9933079481124878
9,461,0.8773453235626221
9,462,0.853470504283905
9,463,1.0469337701797485
9,464,1.1228135824203491
9,465,1.1086969375610352
9,466,1.0287162065505981
9,467,1.1853673458099365
9,468,0.973315954208374
