Epoch,Batch,Training Loss
9,201,1.5857059955596924
9,202,1.8689115047454834
9,203,1.5674293041229248
9,204,1.4130092859268188
9,205,1.437220811843872
9,206,1.327620506286621
9,207,1.683089256286621
9,208,1.3564714193344116
9,209,1.5880072116851807
9,210,1.6345970630645752
9,211,1.6470801830291748
9,212,1.3482123613357544
9,213,1.4937609434127808
9,214,1.4282718896865845
9,215,1.6073601245880127
9,216,1.6240078210830688
9,217,1.453238606452942
9,218,1.6085115671157837
9,219,1.5051863193511963
9,220,1.9532101154327393
9,221,1.2070001363754272
9,222,1.4366908073425293
9,223,1.428621530532837
9,224,1.2020132541656494
9,225,1.751409888267517
9,226,1.3448129892349243
9,227,1.5649621486663818
9,228,1.556585669517517
9,229,1.3691613674163818
9,230,1.578322410583496
9,231,1.3022257089614868
9,232,1.4437414407730103
9,233,1.3062069416046143
9,234,1.7738388776779175
9,235,1.2593861818313599
9,236,1.1055020093917847
9,237,1.6219350099563599
9,238,1.9696660041809082
9,239,1.6242985725402832
9,240,1.412196397781372
9,241,1.7139323949813843
9,242,1.1842252016067505
9,243,1.2136136293411255
9,244,1.598242998123169
9,245,1.3793816566467285
9,246,1.231052041053772
9,247,1.744179368019104
9,248,1.2519280910491943
9,249,1.6312098503112793
9,250,1.193057656288147
9,251,1.5948801040649414
9,252,1.4831624031066895
9,253,1.5419281721115112
9,254,1.3426971435546875
9,255,1.3377437591552734
9,256,1.4180251359939575
9,257,1.6684937477111816
9,258,1.7111700773239136
9,259,1.8079731464385986
9,260,1.7354011535644531
9,261,1.3635869026184082
9,262,1.632189154624939
9,263,1.8827165365219116
9,264,1.6877095699310303
9,265,1.664718747138977
9,266,1.6034992933273315
9,267,1.7532391548156738
9,268,1.566136360168457
9,269,1.4568428993225098
9,270,1.2831454277038574
9,271,1.2898684740066528
9,272,1.9307279586791992
9,273,1.383920669555664
9,274,1.466944932937622
9,275,1.254313349723816
9,276,1.3481473922729492
9,277,1.6558154821395874
9,278,1.045323371887207
9,279,1.5586578845977783
9,280,1.6471680402755737
9,281,1.3151179552078247
9,282,1.6953965425491333
9,283,1.588254690170288
9,284,1.7844667434692383
9,285,1.4297691583633423
9,286,1.6247155666351318
9,287,1.425862193107605
9,288,1.6123262643814087
9,289,1.5020091533660889
9,290,1.3298135995864868
9,291,1.6030876636505127
9,292,1.6210213899612427
9,293,1.409125566482544
9,294,1.5627995729446411
9,295,1.4150917530059814
9,296,1.6586931943893433
9,297,1.6477192640304565
9,298,1.3132284879684448
9,299,1.7575563192367554
9,300,1.6239972114562988
9,301,1.6249873638153076
9,302,1.2240623235702515
9,303,1.5476195812225342
9,304,1.6468119621276855
9,305,1.5971190929412842
9,306,1.4514344930648804
9,307,1.4691523313522339
9,308,1.7081068754196167
9,309,1.522928237915039
9,310,1.3321541547775269
9,311,1.1254063844680786
9,312,1.4195270538330078
9,313,1.2739379405975342
9,314,1.5823464393615723
9,315,1.5558267831802368
9,316,1.2363392114639282
9,317,1.3059691190719604
9,318,1.4553616046905518
9,319,1.3291505575180054
9,320,1.4550732374191284
9,321,1.585235357284546
9,322,1.3267409801483154
9,323,1.2127410173416138
9,324,1.503833293914795
9,325,1.567506194114685
9,326,1.3606843948364258
9,327,1.3975104093551636
9,328,1.4122474193572998
9,329,1.8174577951431274
9,330,1.4837620258331299
9,331,2.133911609649658
9,332,1.3580762147903442
9,333,1.6931426525115967
9,334,1.6271930932998657
9,335,1.3442492485046387
9,336,1.5595663785934448
9,337,1.532071828842163
9,338,1.4239705801010132
9,339,1.6174427270889282
9,340,1.314339280128479
9,341,1.5212186574935913
9,342,1.4830340147018433
9,343,1.2440636157989502
9,344,1.3394485712051392
9,345,1.800540804862976
9,346,1.2699803113937378
9,347,1.4418957233428955
9,348,1.5644350051879883
9,349,1.942264437675476
9,350,1.299438238143921
9,351,1.474217176437378
9,352,1.4940760135650635
9,353,1.825181245803833
9,354,1.6124601364135742
9,355,1.5787099599838257
9,356,1.5322635173797607
9,357,1.4749515056610107
9,358,1.3792963027954102
9,359,1.6935462951660156
9,360,1.3825840950012207
9,361,1.4619109630584717
9,362,1.4185374975204468
9,363,1.5394785404205322
9,364,1.5512452125549316
9,365,1.5177444219589233
9,366,1.418466567993164
9,367,1.5982714891433716
9,368,1.5799216032028198
9,369,1.1938942670822144
9,370,1.6384687423706055
9,371,1.5778520107269287
9,372,1.286054015159607
9,373,1.5290099382400513
9,374,1.6089385747909546
9,375,1.467197299003601
9,376,1.506893277168274
9,377,1.7187892198562622
9,378,1.4303032159805298
9,379,1.3810573816299438
9,380,1.3273884057998657
9,381,1.4724894762039185
9,382,1.516555666923523
9,383,1.4991177320480347
9,384,1.803766131401062
9,385,1.4627351760864258
9,386,1.5900875329971313
9,387,1.6758631467819214
9,388,1.8058511018753052
9,389,1.368882656097412
9,390,1.4909541606903076
9,391,1.5681818723678589
9,392,1.1179343461990356
9,393,1.5386625528335571
9,394,1.5459229946136475
9,395,1.5129828453063965
9,396,1.4428356885910034
9,397,1.2951252460479736
9,398,1.6347970962524414
9,399,1.571311593055725
9,400,1.6722962856292725
9,401,1.543709397315979
9,402,1.6236099004745483
9,403,1.8361128568649292
9,404,1.5913842916488647
9,405,1.5784951448440552
9,406,1.6388310194015503
9,407,1.5509101152420044
9,408,1.6592857837677002
9,409,1.5606013536453247
9,410,1.4707016944885254
9,411,1.5678400993347168
9,412,1.3114782571792603
9,413,1.4044859409332275
9,414,1.5827816724777222
9,415,1.6197415590286255
9,416,1.3299182653427124
9,417,1.5555232763290405
9,418,1.1793471574783325
9,419,1.499472737312317
9,420,1.584267258644104
9,421,1.6624596118927002
9,422,1.7998846769332886
9,423,1.3637911081314087
9,424,1.4662648439407349
9,425,1.5379546880722046
9,426,1.4561063051223755
9,427,1.4556058645248413
9,428,1.4300287961959839
9,429,1.4640820026397705
9,430,1.7623790502548218
9,431,1.1832220554351807
9,432,1.266067624092102
9,433,1.5042051076889038
9,434,1.6502362489700317
9,435,1.4795182943344116
9,436,1.446182370185852
9,437,1.4330166578292847
9,438,1.6459752321243286
9,439,1.6171764135360718
9,440,1.395469307899475
9,441,1.4795688390731812
9,442,1.8341131210327148
9,443,1.6993491649627686
9,444,1.6450878381729126
9,445,1.4727323055267334
9,446,1.562541127204895
9,447,1.7102227210998535
9,448,1.2164918184280396
9,449,1.7728627920150757
9,450,1.3590587377548218
9,451,1.3094089031219482
9,452,1.305074691772461
9,453,1.755918264389038
9,454,1.4709643125534058
9,455,1.5206621885299683
9,456,1.432251214981079
9,457,1.6586203575134277
9,458,1.3286296129226685
9,459,1.2853983640670776
9,460,1.3634766340255737
9,461,1.6368296146392822
9,462,1.41128671169281
9,463,1.698709487915039
9,464,1.5437498092651367
9,465,1.9148170948028564
9,466,1.8325647115707397
9,467,1.310917854309082
9,468,1.2854372262954712
