Epoch,Batch,Training Loss
9,173,0.6593866944313049
9,174,0.8446915745735168
9,175,0.8092687129974365
9,176,0.9628286957740784
9,177,0.7181954383850098
9,178,0.6911237239837646
9,179,0.921004056930542
9,180,0.9289175868034363
9,181,0.8708866834640503
9,182,0.7265493273735046
9,183,0.6278809309005737
9,184,0.7417593598365784
9,185,0.8122381567955017
9,186,0.8627668619155884
9,187,0.9301861524581909
9,188,0.8402516841888428
9,189,0.7392269372940063
9,190,0.8162767291069031
9,191,0.8153643012046814
9,192,1.0294249057769775
9,193,0.7011059522628784
9,194,0.5946344137191772
9,195,0.743380606174469
9,196,0.8205795288085938
9,197,0.8820332288742065
9,198,0.9077601432800293
9,199,0.9145412445068359
9,200,0.9899905323982239
9,201,0.7299050688743591
9,202,0.6305610537528992
9,203,1.0143812894821167
9,204,0.8141735792160034
9,205,0.924286961555481
9,206,0.6495915651321411
9,207,0.8073523640632629
9,208,0.8305587768554688
9,209,0.980186939239502
9,210,0.7771482467651367
9,211,1.0144721269607544
9,212,0.9674086570739746
9,213,0.8620544672012329
9,214,0.867590606212616
9,215,0.8169529438018799
9,216,0.7086523175239563
9,217,0.845617413520813
9,218,0.92936772108078
9,219,0.9634668827056885
9,220,0.9625376462936401
9,221,0.7259803414344788
9,222,0.8395094275474548
9,223,0.7618576884269714
9,224,0.8101238012313843
9,225,0.8212131261825562
9,226,0.754591166973114
9,227,0.8474884033203125
9,228,0.8842778205871582
9,229,0.8364402055740356
9,230,0.7624877095222473
9,231,0.5603312849998474
9,232,0.8685879111289978
9,233,0.8345307111740112
9,234,0.847148060798645
9,235,0.876124918460846
9,236,0.8072901964187622
9,237,0.7460530996322632
9,238,0.8835059404373169
9,239,0.8135049343109131
9,240,0.6641716957092285
9,241,0.9460797905921936
9,242,0.7506126165390015
9,243,0.9944761395454407
9,244,0.8216886520385742
9,245,0.7499824166297913
9,246,0.7429641485214233
9,247,0.9321367740631104
9,248,0.6119232177734375
9,249,1.142396330833435
9,250,0.7320622801780701
9,251,0.7747205495834351
9,252,1.018006443977356
9,253,0.9941059350967407
9,254,0.91325443983078
9,255,0.760932207107544
9,256,0.7887825965881348
9,257,0.8751531839370728
9,258,0.775783360004425
9,259,0.918649435043335
9,260,0.8117120862007141
9,261,0.8672041296958923
9,262,0.5645930767059326
9,263,0.6828118562698364
9,264,0.7794315218925476
9,265,0.8961411714553833
9,266,0.7850651144981384
9,267,0.7672427296638489
9,268,0.8964588046073914
9,269,0.786250650882721
9,270,0.714195191860199
9,271,0.8522557020187378
9,272,0.859015166759491
9,273,0.8928368091583252
9,274,0.9188470244407654
9,275,0.6523855328559875
9,276,1.0168237686157227
9,277,0.5919699668884277
9,278,0.7781690359115601
9,279,0.845207929611206
9,280,1.020836591720581
9,281,0.8143028616905212
9,282,0.8654696941375732
9,283,0.8265390992164612
9,284,0.6780306100845337
9,285,0.861965537071228
9,286,0.7555020451545715
9,287,0.8498616814613342
9,288,0.8049276471138
9,289,0.7750275731086731
9,290,0.7772151231765747
9,291,1.2263462543487549
9,292,0.7829110622406006
9,293,0.6026238799095154
9,294,1.0292915105819702
9,295,0.9291839003562927
9,296,0.9233263731002808
9,297,0.8576061129570007
9,298,0.8851231932640076
9,299,0.7455043792724609
9,300,0.8794488310813904
9,301,0.8460331559181213
9,302,0.8632614016532898
9,303,0.8160536289215088
9,304,0.7782069444656372
9,305,0.8464051485061646
9,306,0.8545587658882141
9,307,0.9146029949188232
9,308,0.9540483355522156
9,309,1.0115087032318115
9,310,0.861552894115448
9,311,0.8473395109176636
9,312,0.9003685712814331
9,313,0.6672598719596863
9,314,0.5538676381111145
9,315,1.083714485168457
9,316,0.7970334887504578
9,317,0.9361420273780823
9,318,0.9566656351089478
9,319,0.8926041126251221
9,320,0.8481286764144897
9,321,0.9537827968597412
9,322,0.9240846633911133
9,323,0.7625720500946045
9,324,0.8704162240028381
9,325,0.8038372993469238
9,326,0.8547210693359375
9,327,0.8588495850563049
9,328,0.8128840923309326
9,329,0.9796727895736694
9,330,0.893703818321228
9,331,0.9914838075637817
9,332,1.1872568130493164
9,333,0.5357141494750977
9,334,0.6749826073646545
9,335,0.7879236340522766
9,336,0.7842733263969421
9,337,0.6901174783706665
9,338,0.977867066860199
9,339,0.6367269158363342
9,340,0.8744871020317078
9,341,0.7078194618225098
9,342,0.9244998097419739
9,343,0.6980273127555847
9,344,0.9113994836807251
9,345,0.9263224601745605
9,346,0.8196367025375366
9,347,0.8732931017875671
9,348,0.938389778137207
9,349,0.9234838485717773
9,350,0.9297536611557007
9,351,0.8997239470481873
9,352,0.834693193435669
9,353,0.7730246186256409
9,354,0.6570447683334351
9,355,0.675096869468689
9,356,0.6709643602371216
9,357,0.6609660983085632
9,358,0.8942737579345703
9,359,0.8391162157058716
9,360,0.9426819682121277
9,361,0.7137330770492554
9,362,1.0806478261947632
9,363,0.8332553505897522
9,364,0.6996374726295471
9,365,1.0307490825653076
9,366,0.7073110342025757
9,367,0.898125410079956
9,368,0.8821633458137512
9,369,0.5551341772079468
9,370,0.922593355178833
9,371,0.7304604053497314
9,372,0.93287193775177
9,373,1.004162073135376
9,374,0.8244680166244507
9,375,0.9504664540290833
9,376,0.6717025637626648
9,377,1.0369077920913696
9,378,0.9225517511367798
9,379,0.8798550963401794
9,380,0.8933297395706177
9,381,0.756937563419342
9,382,0.9364722371101379
9,383,0.8800756931304932
9,384,0.8035158514976501
9,385,0.8249402046203613
9,386,0.6479347348213196
9,387,0.9355464577674866
9,388,0.9745144844055176
9,389,0.8866884708404541
9,390,0.989859402179718
9,391,0.920708954334259
9,392,1.0418734550476074
9,393,0.8553152680397034
9,394,0.6467900276184082
9,395,0.8773145079612732
9,396,1.0048351287841797
9,397,1.0099005699157715
9,398,0.7578622102737427
9,399,0.732260525226593
9,400,0.8720506429672241
9,401,0.910300076007843
9,402,1.004162311553955
9,403,0.787952721118927
9,404,1.0030956268310547
9,405,0.8236105442047119
9,406,0.939278244972229
9,407,1.1022696495056152
9,408,0.7516359090805054
9,409,0.7618619799613953
9,410,1.0103425979614258
9,411,0.8599991798400879
9,412,0.9223034381866455
9,413,0.801935076713562
9,414,0.6533358693122864
9,415,0.7570095658302307
9,416,0.7805402874946594
9,417,0.9975652694702148
9,418,0.7800312638282776
9,419,0.6826038360595703
9,420,0.6589871048927307
9,421,0.8776861429214478
9,422,0.7634538412094116
9,423,0.9771538376808167
9,424,0.5785519480705261
9,425,0.8722330331802368
9,426,0.7722930312156677
9,427,1.066673994064331
9,428,0.8751109838485718
9,429,0.6888314485549927
9,430,0.9276597499847412
9,431,1.116215467453003
9,432,0.9101364612579346
9,433,0.9369655251502991
9,434,1.132308006286621
9,435,0.7060440182685852
9,436,0.807401716709137
9,437,1.0325188636779785
9,438,0.9523288011550903
9,439,0.6077236533164978
9,440,0.6503413319587708
9,441,0.9626624584197998
9,442,0.7885185480117798
9,443,0.9335101842880249
9,444,0.8351553678512573
9,445,0.8495621085166931
9,446,0.9384753108024597
9,447,1.008772611618042
9,448,0.8109095692634583
9,449,0.7111821174621582
9,450,0.8532286882400513
9,451,0.7675009369850159
9,452,0.6594772338867188
9,453,0.7907741069793701
9,454,0.9413084983825684
9,455,0.8295546174049377
9,456,0.9120627045631409
9,457,0.7639328837394714
9,458,0.7869438529014587
9,459,0.9162350296974182
9,460,0.841682493686676
9,461,1.041482925415039
9,462,0.7361737489700317
9,463,0.6675165295600891
9,464,0.8129674792289734
9,465,0.5745859742164612
9,466,0.8528487682342529
9,467,0.9567268490791321
9,468,0.8693563938140869
