Epoch,Batch,Training Loss
9,172,0.7731622457504272
9,173,0.7694126963615417
9,174,0.8716953992843628
9,175,0.8184294700622559
9,176,0.7849971652030945
9,177,0.7243239283561707
9,178,0.922856867313385
9,179,0.922471284866333
9,180,0.6415284872055054
9,181,0.949815034866333
9,182,1.0168890953063965
9,183,0.8250544667243958
9,184,1.0117889642715454
9,185,0.8319934010505676
9,186,0.8627870678901672
9,187,0.7888334393501282
9,188,0.9936131238937378
9,189,1.134976863861084
9,190,0.8340929746627808
9,191,0.8370170593261719
9,192,0.6771140098571777
9,193,0.6744019389152527
9,194,0.8227285146713257
9,195,0.7322953939437866
9,196,0.9815461039543152
9,197,0.8356121778488159
9,198,0.8033017516136169
9,199,0.8603993058204651
9,200,0.7965787053108215
9,201,0.8940793871879578
9,202,0.6990295052528381
9,203,0.9323681592941284
9,204,0.9610264897346497
9,205,0.8688194751739502
9,206,0.8257058262825012
9,207,0.6747838258743286
9,208,0.8146048188209534
9,209,0.887135922908783
9,210,0.8235692381858826
9,211,0.6690049171447754
9,212,0.9262967705726624
9,213,0.8321567177772522
9,214,0.8061591386795044
9,215,0.9446544051170349
9,216,0.672700047492981
9,217,0.5553165078163147
9,218,1.0872246026992798
9,219,0.6680447459220886
9,220,0.7482766509056091
9,221,1.117548942565918
9,222,0.7077024579048157
9,223,0.6300310492515564
9,224,0.7369702458381653
9,225,0.9815852642059326
9,226,0.703758180141449
9,227,1.3528944253921509
9,228,0.6853055953979492
9,229,0.9146673679351807
9,230,0.6278285980224609
9,231,0.698686957359314
9,232,0.7762672901153564
9,233,0.7708691954612732
9,234,0.6498091816902161
9,235,0.9900355935096741
9,236,1.0393867492675781
9,237,0.8220101594924927
9,238,0.7373794913291931
9,239,0.8227575421333313
9,240,0.6961677074432373
9,241,0.870552659034729
9,242,0.8504260182380676
9,243,0.7957082390785217
9,244,0.740907609462738
9,245,0.735434353351593
9,246,0.8450113534927368
9,247,0.7812985181808472
9,248,0.904182493686676
9,249,0.8216549158096313
9,250,0.7899746298789978
9,251,0.6062644124031067
9,252,0.7595376372337341
9,253,1.0317902565002441
9,254,0.8570085763931274
9,255,0.7992083430290222
9,256,0.9003698825836182
9,257,0.790736973285675
9,258,0.9057027697563171
9,259,1.0492732524871826
9,260,0.9471668004989624
9,261,0.6330380439758301
9,262,1.0006887912750244
9,263,0.9922518134117126
9,264,0.8890935182571411
9,265,0.7890051007270813
9,266,1.0069849491119385
9,267,0.9836282730102539
9,268,1.1115888357162476
9,269,0.6666787266731262
9,270,0.9247108101844788
9,271,0.8391401171684265
9,272,0.7042291760444641
9,273,0.783288836479187
9,274,0.8973640203475952
9,275,0.9848945140838623
9,276,0.8244065642356873
9,277,0.7830895185470581
9,278,0.7087182998657227
9,279,1.1374599933624268
9,280,0.8047228455543518
9,281,0.8863844275474548
9,282,0.8600709438323975
9,283,0.9644424915313721
9,284,0.7305463552474976
9,285,1.0419566631317139
9,286,0.8744094967842102
9,287,0.8100622892379761
9,288,0.8461191058158875
9,289,0.8030975461006165
9,290,0.9238043427467346
9,291,0.7644190192222595
9,292,0.8667025566101074
9,293,0.8364400863647461
9,294,1.2180638313293457
9,295,0.7910521626472473
9,296,0.705235481262207
9,297,0.7857359051704407
9,298,1.0675435066223145
9,299,0.8237702250480652
9,300,1.010014295578003
9,301,0.8073075413703918
9,302,0.9218587875366211
9,303,0.7688255310058594
9,304,0.7672675251960754
9,305,1.199577808380127
9,306,0.9637869596481323
9,307,0.5525691509246826
9,308,0.824555516242981
9,309,0.8891969919204712
9,310,0.5379708409309387
9,311,0.7813777327537537
9,312,0.7080733180046082
9,313,0.8901981115341187
9,314,0.6989893913269043
9,315,0.7912002205848694
9,316,0.7404624223709106
9,317,0.8650389909744263
9,318,1.0298179388046265
9,319,0.7884967923164368
9,320,0.9283544421195984
9,321,0.7825479507446289
9,322,0.9316465258598328
9,323,0.9054780006408691
9,324,0.8272210955619812
9,325,0.7579309940338135
9,326,0.9377778768539429
9,327,0.9703067541122437
9,328,0.6901254653930664
9,329,0.5490729212760925
9,330,0.939839243888855
9,331,1.2000973224639893
9,332,0.7261777520179749
9,333,0.8384210467338562
9,334,1.0668408870697021
9,335,0.8840757012367249
9,336,0.8467789888381958
9,337,0.8076945543289185
9,338,0.8418406248092651
9,339,0.753471851348877
9,340,0.990772008895874
9,341,0.6542057394981384
9,342,0.9356542825698853
9,343,0.8041236400604248
9,344,0.9458288550376892
9,345,0.8935502171516418
9,346,1.1001211404800415
9,347,0.996616005897522
9,348,1.0319617986679077
9,349,1.07236909866333
9,350,1.125773549079895
9,351,0.9232543110847473
9,352,0.8430452942848206
9,353,1.0858491659164429
9,354,0.7903799414634705
9,355,0.6030451059341431
9,356,0.576819658279419
9,357,0.7605204582214355
9,358,0.947670578956604
9,359,1.0041111707687378
9,360,0.6722060441970825
9,361,0.701007604598999
9,362,0.8661248683929443
9,363,0.7239246368408203
9,364,0.7452836036682129
9,365,0.7016671299934387
9,366,0.6698681712150574
9,367,0.9571985006332397
9,368,0.9213743209838867
9,369,1.1365474462509155
9,370,0.5720818638801575
9,371,0.9461672902107239
9,372,0.6523156762123108
9,373,0.8070610165596008
9,374,0.8035862445831299
9,375,0.8812376260757446
9,376,0.6386301517486572
9,377,0.9916763305664062
9,378,0.7436263561248779
9,379,0.9644737839698792
9,380,0.770578145980835
9,381,0.9587234854698181
9,382,0.7239809632301331
9,383,0.8064043521881104
9,384,0.7093774080276489
9,385,0.836641252040863
9,386,0.9886893630027771
9,387,0.6805272102355957
9,388,0.8611384034156799
9,389,1.0269203186035156
9,390,1.2853707075119019
9,391,1.075348973274231
9,392,0.981461763381958
9,393,1.0098875761032104
9,394,0.963529109954834
9,395,0.8987714052200317
9,396,0.5913851261138916
9,397,0.7892553806304932
9,398,0.8688671588897705
9,399,0.6742213368415833
9,400,0.891370415687561
9,401,0.8782583475112915
9,402,1.0959982872009277
9,403,0.7537271976470947
9,404,1.1001248359680176
9,405,0.7592023611068726
9,406,0.7852365970611572
9,407,0.7247618436813354
9,408,0.9483007192611694
9,409,0.8061468005180359
9,410,0.8868188858032227
9,411,0.8580178618431091
9,412,0.7454668283462524
9,413,0.9222850799560547
9,414,1.1778947114944458
9,415,0.7959426045417786
9,416,0.7548703551292419
9,417,0.8425945043563843
9,418,0.9471506476402283
9,419,0.8661806583404541
9,420,0.7946714162826538
9,421,0.7280165553092957
9,422,0.8816245198249817
9,423,0.7219738960266113
9,424,0.8887030482292175
9,425,0.728592038154602
9,426,0.875501275062561
9,427,0.929100751876831
9,428,0.8392618894577026
9,429,1.0310702323913574
9,430,0.8103018403053284
9,431,0.9013186693191528
9,432,0.8861032128334045
9,433,0.7660753726959229
9,434,0.9375563263893127
9,435,0.728855311870575
9,436,0.7745360732078552
9,437,0.9594120979309082
9,438,0.9966575503349304
9,439,0.9877428412437439
9,440,0.8860340714454651
9,441,0.7152289152145386
9,442,0.6689189672470093
9,443,0.654256284236908
9,444,0.711012065410614
9,445,0.8386724591255188
9,446,0.7985996007919312
9,447,0.7398985624313354
9,448,0.7162445783615112
9,449,0.5387888550758362
9,450,0.8409910202026367
9,451,0.8600177764892578
9,452,0.6291923522949219
9,453,0.9533790349960327
9,454,0.9382449388504028
9,455,0.7519089579582214
9,456,0.8145352602005005
9,457,0.8712148070335388
9,458,0.7736775875091553
9,459,0.8809316158294678
9,460,0.8145453929901123
9,461,0.7723461985588074
9,462,0.7510942816734314
9,463,0.7803201079368591
9,464,0.9816496968269348
9,465,0.8561753034591675
9,466,0.8636975884437561
9,467,0.8380714058876038
9,468,0.9684169888496399
