Epoch,Batch,Training Loss
9,181,0.6898325085639954
9,182,0.8298230767250061
9,183,0.7619089484214783
9,184,0.7608312368392944
9,185,0.6483489871025085
9,186,0.6150010228157043
9,187,0.7121627926826477
9,188,0.9969884157180786
9,189,0.8749765157699585
9,190,0.7385848760604858
9,191,0.9122213125228882
9,192,0.7692680954933167
9,193,0.9613210558891296
9,194,0.8172297477722168
9,195,0.7205500602722168
9,196,0.7346064448356628
9,197,0.925751805305481
9,198,0.9285685420036316
9,199,0.8516383171081543
9,200,0.7287285923957825
9,201,0.845062255859375
9,202,0.9361456036567688
9,203,0.7349831461906433
9,204,0.7616852521896362
9,205,0.6819804310798645
9,206,0.7035048604011536
9,207,1.110682725906372
9,208,0.8242164850234985
9,209,0.8036611080169678
9,210,0.927322506904602
9,211,0.7702799439430237
9,212,0.7078056335449219
9,213,0.925774097442627
9,214,0.7899057269096375
9,215,0.9449352622032166
9,216,0.7576463222503662
9,217,0.8723982572555542
9,218,0.7965032458305359
9,219,0.6772307753562927
9,220,0.8795392513275146
9,221,0.9324554800987244
9,222,0.9122087359428406
9,223,0.5934481620788574
9,224,0.9003969430923462
9,225,0.8589532375335693
9,226,0.7328256964683533
9,227,0.67043536901474
9,228,0.7800394892692566
9,229,0.8920329809188843
9,230,0.9554241299629211
9,231,0.8718829154968262
9,232,0.672990083694458
9,233,0.8609752058982849
9,234,0.739963948726654
9,235,0.707908570766449
9,236,0.8307884335517883
9,237,0.9404941201210022
9,238,1.004164218902588
9,239,0.6685202121734619
9,240,0.6752806305885315
9,241,0.6033371090888977
9,242,0.7689908742904663
9,243,0.8081087470054626
9,244,0.9238848686218262
9,245,0.7327823638916016
9,246,0.9077515602111816
9,247,0.7191979289054871
9,248,0.9071230888366699
9,249,0.5470210909843445
9,250,0.672553300857544
9,251,1.162988305091858
9,252,0.6232976913452148
9,253,1.0414018630981445
9,254,0.7773077487945557
9,255,0.7677359580993652
9,256,0.6295696496963501
9,257,1.036495327949524
9,258,0.86187344789505
9,259,0.710392415523529
9,260,0.8639952540397644
9,261,1.0118087530136108
9,262,0.8955639600753784
9,263,1.032855749130249
9,264,0.751145601272583
9,265,0.8632392883300781
9,266,0.9317092895507812
9,267,0.7929301261901855
9,268,0.6643363833427429
9,269,1.0347964763641357
9,270,1.135168433189392
9,271,0.735682487487793
9,272,0.7917762398719788
9,273,0.8566752672195435
9,274,0.7020761966705322
9,275,0.8060616254806519
9,276,0.8194095492362976
9,277,0.8303426504135132
9,278,0.4829075038433075
9,279,0.7773749828338623
9,280,0.8843077421188354
9,281,0.8521569967269897
9,282,0.7527856230735779
9,283,0.7711062431335449
9,284,0.6822368502616882
9,285,0.8801681995391846
9,286,0.8432472944259644
9,287,0.8857218623161316
9,288,0.8857631683349609
9,289,0.8805800080299377
9,290,0.9329378604888916
9,291,0.7871796488761902
9,292,0.7777036428451538
9,293,0.5529744625091553
9,294,1.0031075477600098
9,295,1.177263617515564
9,296,0.8242934346199036
9,297,0.8511812090873718
9,298,0.7155569195747375
9,299,0.9375503063201904
9,300,0.6805467009544373
9,301,0.9192230105400085
9,302,0.8301080465316772
9,303,0.7820388078689575
9,304,0.6514425277709961
9,305,1.0506542921066284
9,306,0.6417105197906494
9,307,0.9454617500305176
9,308,0.8441928029060364
9,309,0.8211169242858887
9,310,0.9509197473526001
9,311,0.8284465074539185
9,312,0.9119985699653625
9,313,0.7483968734741211
9,314,0.9806215763092041
9,315,1.0277857780456543
9,316,0.8328395485877991
9,317,0.7804136872291565
9,318,1.0676414966583252
9,319,1.0050491094589233
9,320,0.584118664264679
9,321,0.7150182723999023
9,322,0.8556835651397705
9,323,0.8087096214294434
9,324,0.7193863391876221
9,325,0.659696102142334
9,326,0.7109849452972412
9,327,0.996167778968811
9,328,0.6847065687179565
9,329,0.9356858730316162
9,330,0.893481433391571
9,331,0.8818302154541016
9,332,0.808696448802948
9,333,0.7370004057884216
9,334,0.7896978855133057
9,335,0.9541619420051575
9,336,0.8696226477622986
9,337,0.7596918940544128
9,338,0.7854113578796387
9,339,0.6271622180938721
9,340,0.7346535325050354
9,341,1.0273722410202026
9,342,0.8317097425460815
9,343,0.9437513947486877
9,344,0.73441082239151
9,345,0.8505796194076538
9,346,0.8706953525543213
9,347,0.7277114987373352
9,348,0.7823885679244995
9,349,0.8721534013748169
9,350,0.8763303160667419
9,351,0.6442310214042664
9,352,0.9303578734397888
9,353,0.8657380938529968
9,354,0.6174669861793518
9,355,0.6248573064804077
9,356,0.7511569261550903
9,357,0.748151421546936
9,358,0.7194927334785461
9,359,0.690190851688385
9,360,0.9625380039215088
9,361,0.7800292372703552
9,362,0.7233365178108215
9,363,0.6542170643806458
9,364,0.722280740737915
9,365,1.0929107666015625
9,366,0.6885075569152832
9,367,0.9379367828369141
9,368,0.6464830636978149
9,369,0.765680730342865
9,370,0.9586155414581299
9,371,0.7953566312789917
9,372,0.727824866771698
9,373,0.7296105027198792
9,374,0.9642090201377869
9,375,0.663648247718811
9,376,0.9938639402389526
9,377,0.6430268287658691
9,378,0.8955241441726685
9,379,0.9974901080131531
9,380,0.8868909478187561
9,381,0.7248152494430542
9,382,0.6574583649635315
9,383,0.9714009761810303
9,384,0.8128752708435059
9,385,0.8322575092315674
9,386,0.8404049873352051
9,387,0.7561324834823608
9,388,0.8119969964027405
9,389,0.8512033224105835
9,390,0.991097092628479
9,391,0.5727295875549316
9,392,0.8436396718025208
9,393,0.634243905544281
9,394,0.6311127543449402
9,395,0.8424757122993469
9,396,0.9190189838409424
9,397,0.7517616152763367
9,398,0.6233665943145752
9,399,0.7625306248664856
9,400,0.8399912714958191
9,401,0.753256618976593
9,402,0.7429969906806946
9,403,0.7103024125099182
9,404,0.6938605904579163
9,405,0.9396086931228638
9,406,0.6531094312667847
9,407,0.9617273807525635
9,408,0.8805069327354431
9,409,0.924368143081665
9,410,0.7180442214012146
9,411,0.8399404883384705
9,412,0.9920055866241455
9,413,0.648861289024353
9,414,0.6051465272903442
9,415,0.6656308174133301
9,416,0.7764307260513306
9,417,0.7331527471542358
9,418,0.7413708567619324
9,419,0.6748602986335754
9,420,0.8226277828216553
9,421,0.7582879662513733
9,422,0.7572181224822998
9,423,0.7796807289123535
9,424,0.8903191089630127
9,425,0.9094080924987793
9,426,0.9624279141426086
9,427,1.05055570602417
9,428,0.9232228398323059
9,429,0.7728739380836487
9,430,0.7372608184814453
9,431,0.8314052224159241
9,432,0.896780788898468
9,433,0.8730318546295166
9,434,0.9628955125808716
9,435,0.521726667881012
9,436,0.6549369692802429
9,437,0.8730324506759644
9,438,1.0989553928375244
9,439,0.9116039276123047
9,440,0.8751459717750549
9,441,0.823488712310791
9,442,0.6699068546295166
9,443,0.8407716155052185
9,444,0.7760835289955139
9,445,0.7413797378540039
9,446,0.7617208957672119
9,447,0.6798778176307678
9,448,0.7006058096885681
9,449,0.7618314027786255
9,450,0.7543081641197205
9,451,0.8676260709762573
9,452,0.7889123558998108
9,453,0.9330384731292725
9,454,0.7232877612113953
9,455,0.943690836429596
9,456,0.7502031922340393
9,457,0.6948387026786804
9,458,0.6612338423728943
9,459,0.754887580871582
9,460,0.8220457434654236
9,461,0.7087494730949402
9,462,0.9558573961257935
9,463,0.6505155563354492
9,464,0.8430887460708618
9,465,0.8218814134597778
9,466,0.9067301154136658
9,467,0.8445620536804199
9,468,1.0006496906280518
