Epoch,Batch,Training Loss
9,186,1.0038090944290161
9,187,1.0338826179504395
9,188,1.093491554260254
9,189,0.9155620336532593
9,190,1.1405435800552368
9,191,0.9739722013473511
9,192,1.198992133140564
9,193,1.210293173789978
9,194,0.7055454254150391
9,195,1.2181100845336914
9,196,1.2132161855697632
9,197,1.0971041917800903
9,198,0.9795339703559875
9,199,1.2976220846176147
9,200,1.0641463994979858
9,201,1.0828897953033447
9,202,0.9739368557929993
9,203,1.1728897094726562
9,204,1.3184953927993774
9,205,0.9268496036529541
9,206,0.8856033682823181
9,207,1.245984435081482
9,208,0.9286451935768127
9,209,1.122857928276062
9,210,1.1723823547363281
9,211,0.8232580423355103
9,212,1.2417004108428955
9,213,1.057864785194397
9,214,1.2998003959655762
9,215,1.022975206375122
9,216,1.1748876571655273
9,217,1.1599353551864624
9,218,1.352188229560852
9,219,1.0387206077575684
9,220,1.0330774784088135
9,221,1.0798559188842773
9,222,1.0773485898971558
9,223,1.147495985031128
9,224,0.9989068508148193
9,225,0.9290352463722229
9,226,1.2429455518722534
9,227,1.2872110605239868
9,228,1.083095908164978
9,229,1.4370086193084717
9,230,1.1581454277038574
9,231,0.9993606209754944
9,232,0.9278306365013123
9,233,1.0232914686203003
9,234,1.1766130924224854
9,235,1.278443694114685
9,236,1.3466506004333496
9,237,1.2158058881759644
9,238,1.4601130485534668
9,239,1.544332504272461
9,240,1.3458271026611328
9,241,1.2101320028305054
9,242,0.8366538882255554
9,243,1.1336714029312134
9,244,1.1318775415420532
9,245,0.9935373663902283
9,246,1.217280626296997
9,247,1.1557211875915527
9,248,1.1916507482528687
9,249,1.1886831521987915
9,250,0.9410369396209717
9,251,0.8674652576446533
9,252,0.9398733973503113
9,253,1.1938507556915283
9,254,1.1479628086090088
9,255,1.1343425512313843
9,256,1.1738921403884888
9,257,1.1462106704711914
9,258,0.9588518738746643
9,259,0.9763321280479431
9,260,1.4108542203903198
9,261,1.1287918090820312
9,262,1.0415774583816528
9,263,0.877644956111908
9,264,1.064029574394226
9,265,1.101854920387268
9,266,1.0495762825012207
9,267,1.0985887050628662
9,268,1.0439175367355347
9,269,1.3052774667739868
9,270,1.0341541767120361
9,271,1.3308614492416382
9,272,1.2043569087982178
9,273,1.4603852033615112
9,274,1.1923719644546509
9,275,1.100083827972412
9,276,1.0450596809387207
9,277,1.2145962715148926
9,278,0.7901465892791748
9,279,0.9702486395835876
9,280,1.1002695560455322
9,281,0.9229685664176941
9,282,0.9635310769081116
9,283,1.4832966327667236
9,284,1.380825161933899
9,285,1.3676984310150146
9,286,0.8786371946334839
9,287,0.8800379037857056
9,288,1.1632399559020996
9,289,1.0057255029678345
9,290,1.0697227716445923
9,291,1.0651381015777588
9,292,1.0324763059616089
9,293,1.139281988143921
9,294,1.128053903579712
9,295,0.97064608335495
9,296,1.1859623193740845
9,297,1.5511658191680908
9,298,0.9761411547660828
9,299,1.03721284866333
9,300,1.0193841457366943
9,301,0.974747359752655
9,302,1.2940059900283813
9,303,0.9820215106010437
9,304,1.3870015144348145
9,305,1.3588944673538208
9,306,1.0953938961029053
9,307,1.1600098609924316
9,308,1.1721458435058594
9,309,0.9038676619529724
9,310,1.092339277267456
9,311,0.9988680481910706
9,312,1.2308176755905151
9,313,1.6604297161102295
9,314,1.2278941869735718
9,315,0.863863468170166
9,316,0.9126462936401367
9,317,1.050505518913269
9,318,1.1150410175323486
9,319,0.9706405401229858
9,320,0.9069124460220337
9,321,1.2627722024917603
9,322,1.3394687175750732
9,323,0.9057632684707642
9,324,0.8430560827255249
9,325,1.2810678482055664
9,326,0.7535108923912048
9,327,1.1485661268234253
9,328,1.1357191801071167
9,329,1.3050000667572021
9,330,0.8409373760223389
9,331,0.9299806952476501
9,332,1.0443178415298462
9,333,1.3048813343048096
9,334,1.1320481300354004
9,335,1.0432076454162598
9,336,1.231166124343872
9,337,0.8331137895584106
9,338,1.1362359523773193
9,339,1.2113189697265625
9,340,0.9373997449874878
9,341,0.9266395568847656
9,342,0.9506015181541443
9,343,1.0209287405014038
9,344,0.9009994268417358
9,345,1.2831875085830688
9,346,1.1414897441864014
9,347,1.299770712852478
9,348,1.0632734298706055
9,349,1.1087621450424194
9,350,0.9764770269393921
9,351,0.9632803797721863
9,352,1.2430249452590942
9,353,1.1330876350402832
9,354,0.8750656247138977
9,355,1.1879360675811768
9,356,0.7989966869354248
9,357,0.9451149106025696
9,358,1.1825282573699951
9,359,1.1250004768371582
9,360,1.4337337017059326
9,361,1.3737964630126953
9,362,1.1397035121917725
9,363,1.2181364297866821
9,364,1.163665533065796
9,365,1.2215303182601929
9,366,1.161859393119812
9,367,0.9261361956596375
9,368,0.8336925506591797
9,369,0.9959404468536377
9,370,1.2197705507278442
9,371,1.07698392868042
9,372,1.2702176570892334
9,373,1.253796935081482
9,374,0.8785909414291382
9,375,1.1174992322921753
9,376,1.0420572757720947
9,377,0.9328287243843079
9,378,1.0966938734054565
9,379,1.1022460460662842
9,380,1.1913704872131348
9,381,1.0200703144073486
9,382,1.3021427392959595
9,383,1.0753624439239502
9,384,1.4765809774398804
9,385,0.7510270476341248
9,386,1.0442098379135132
9,387,1.0919573307037354
9,388,1.062252402305603
9,389,1.096122145652771
9,390,1.1810683012008667
9,391,1.2570464611053467
9,392,1.169828176498413
9,393,0.8840093016624451
9,394,1.3168271780014038
9,395,0.8895363211631775
9,396,1.1991651058197021
9,397,1.2176451683044434
9,398,1.1817028522491455
9,399,1.2070395946502686
9,400,1.157135009765625
9,401,1.3201788663864136
9,402,1.010644793510437
9,403,0.9533296823501587
9,404,1.091171383857727
9,405,1.1255764961242676
9,406,0.9862006306648254
9,407,0.8923342227935791
9,408,1.274403691291809
9,409,1.2070026397705078
9,410,0.9182261228561401
9,411,0.8650377988815308
9,412,1.1336368322372437
9,413,1.2516727447509766
9,414,1.1578558683395386
9,415,1.3075741529464722
9,416,1.0490156412124634
9,417,1.57041597366333
9,418,1.456171989440918
9,419,1.070857048034668
9,420,1.2822234630584717
9,421,1.1513704061508179
9,422,1.131028652191162
9,423,0.9609874486923218
9,424,1.1264078617095947
9,425,1.2261126041412354
9,426,1.268277883529663
9,427,1.097128987312317
9,428,1.3743243217468262
9,429,0.8979577422142029
9,430,1.1873877048492432
9,431,1.0646247863769531
9,432,1.1455098390579224
9,433,1.5251251459121704
9,434,1.2006635665893555
9,435,1.176232099533081
9,436,1.0888543128967285
9,437,1.292091965675354
9,438,1.235811710357666
9,439,1.0077195167541504
9,440,1.0688748359680176
9,441,1.2642558813095093
9,442,1.1885263919830322
9,443,1.0086736679077148
9,444,1.1624963283538818
9,445,0.8357893824577332
9,446,1.2941900491714478
9,447,0.9615200161933899
9,448,1.2080830335617065
9,449,1.0118013620376587
9,450,1.0183184146881104
9,451,1.0441179275512695
9,452,1.0158008337020874
9,453,1.230615258216858
9,454,0.8607864379882812
9,455,1.2008838653564453
9,456,0.9295911192893982
9,457,1.006218433380127
9,458,1.1659619808197021
9,459,1.1494275331497192
9,460,1.2689636945724487
9,461,0.9484347701072693
9,462,1.0701462030410767
9,463,1.211651086807251
9,464,1.4315578937530518
9,465,0.7925896644592285
9,466,0.9195765256881714
9,467,1.2974661588668823
9,468,1.1423763036727905
